Ing1,Ing2,Ing3,Rank,Index1,Index2,Index3
red wine vinegar,cloves,goose,1,80,81,207
red wine vinegar,cloves,pitted prunes,1,80,81,220
red wine vinegar,cloves,cabbage,1,80,81,225
red wine vinegar,cloves,blood,1,80,81,258
red wine vinegar,cloves,roux,1,80,81,394
red wine vinegar,cloves,cordial,1,80,81,408
red wine vinegar,cassia cinnamon,apples,1,80,82,83
red wine vinegar,cassia cinnamon,cabbage,1,80,82,225
red wine vinegar,cassia cinnamon,cordial,1,80,82,408
red wine vinegar,apples,ginger,1,80,83,94
red wine vinegar,apples,white vinegar,1,80,83,145
red wine vinegar,apples,prunes,1,80,83,204
red wine vinegar,apples,roux,1,80,83,205
red wine vinegar,apples,goose,1,80,83,207
red wine vinegar,apples,pitted prunes,1,80,83,220
red wine vinegar,apples,cabbage,1,80,83,225
red wine vinegar,apples,blood,1,80,83,258
red wine vinegar,apples,roux,1,80,83,394
red wine vinegar,apples,cordial,1,80,83,408
red wine vinegar,pickling liquor,red onion,1,80,88,105
red wine vinegar,pickling liquor,celery,1,80,88,111
red wine vinegar,pickling liquor,thyme,1,80,88,121
red wine vinegar,pickling liquor,whole fish,1,80,88,122
red wine vinegar,pickling liquor,salmon,1,80,88,128
red wine vinegar,pickling liquor,fennel bulb,1,80,88,134
red wine vinegar,pickling liquor,white vinegar,1,80,88,145
red wine vinegar,pickling liquor,salmon fillet,1,80,88,158
red wine vinegar,pickling liquor,white fish,1,80,88,159
red wine vinegar,pickling liquor,gelatine,1,80,88,363
red wine vinegar,pickling liquor,sugar syrup,1,80,88,377
red wine vinegar,pickling liquor,fish bones,1,80,88,391
red wine vinegar,pickling liquor,pickling liquor,1,80,88,401
red wine vinegar,ginger,white vinegar,1,80,94,145
red wine vinegar,ginger,prunes,1,80,94,204
red wine vinegar,ginger,roux,1,80,94,205
red wine vinegar,ginger,goose,1,80,94,207
red wine vinegar,ginger,pitted prunes,1,80,94,220
red wine vinegar,ginger,blood,1,80,94,258
red wine vinegar,ginger,roux,1,80,94,394
red wine vinegar,mayonnaise,dill,1,80,97,98
red wine vinegar,mayonnaise,mustard sauce,1,80,97,140
red wine vinegar,mayonnaise,white vinegar,1,80,97,145
red wine vinegar,mayonnaise,brown mustard,1,80,97,396
red wine vinegar,dill,mustard sauce,1,80,98,140
red wine vinegar,dill,white vinegar,1,80,98,145
red wine vinegar,dill,brown mustard,1,80,98,396
red wine vinegar,red onion,celery,1,80,105,111
red wine vinegar,red onion,thyme,1,80,105,121
red wine vinegar,red onion,whole fish,1,80,105,122
red wine vinegar,red onion,salmon,1,80,105,128
red wine vinegar,red onion,fennel bulb,1,80,105,134
red wine vinegar,red onion,white vinegar,1,80,105,145
red wine vinegar,red onion,salmon fillet,1,80,105,158
red wine vinegar,red onion,white fish,1,80,105,159
red wine vinegar,red onion,gelatine,1,80,105,363
red wine vinegar,red onion,sugar syrup,1,80,105,377
red wine vinegar,red onion,fish bones,1,80,105,391
red wine vinegar,red onion,pickling liquor,1,80,105,401
red wine vinegar,celery,thyme,1,80,111,121
red wine vinegar,celery,whole fish,1,80,111,122
red wine vinegar,celery,salmon,1,80,111,128
red wine vinegar,celery,fennel bulb,1,80,111,134
red wine vinegar,celery,white vinegar,1,80,111,145
red wine vinegar,celery,salmon fillet,1,80,111,158
red wine vinegar,celery,white fish,1,80,111,159
red wine vinegar,celery,gelatine,1,80,111,363
red wine vinegar,celery,sugar syrup,1,80,111,377
red wine vinegar,celery,fish bones,1,80,111,391
red wine vinegar,celery,pickling liquor,1,80,111,401
red wine vinegar,thyme,whole fish,1,80,121,122
red wine vinegar,thyme,salmon,1,80,121,128
red wine vinegar,thyme,fennel bulb,1,80,121,134
red wine vinegar,thyme,white vinegar,1,80,121,145
red wine vinegar,thyme,salmon fillet,1,80,121,158
red wine vinegar,thyme,white fish,1,80,121,159
red wine vinegar,thyme,gelatine,1,80,121,363
red wine vinegar,thyme,sugar syrup,1,80,121,377
red wine vinegar,thyme,fish bones,1,80,121,391
red wine vinegar,thyme,pickling liquor,1,80,121,401
red wine vinegar,whole fish,salmon,1,80,122,128
red wine vinegar,whole fish,fennel bulb,1,80,122,134
red wine vinegar,whole fish,white vinegar,1,80,122,145
red wine vinegar,whole fish,salmon fillet,1,80,122,158
red wine vinegar,whole fish,white fish,1,80,122,159
red wine vinegar,whole fish,gelatine,1,80,122,363
red wine vinegar,whole fish,sugar syrup,1,80,122,377
red wine vinegar,whole fish,fish bones,1,80,122,391
red wine vinegar,whole fish,pickling liquor,1,80,122,401
red wine vinegar,salmon,fennel bulb,1,80,128,134
red wine vinegar,salmon,white vinegar,1,80,128,145
red wine vinegar,salmon,salmon fillet,1,80,128,158
red wine vinegar,salmon,white fish,1,80,128,159
red wine vinegar,salmon,gelatine,1,80,128,363
red wine vinegar,salmon,sugar syrup,1,80,128,377
red wine vinegar,salmon,fish bones,1,80,128,391
red wine vinegar,salmon,pickling liquor,1,80,128,401
red wine vinegar,fennel bulb,white vinegar,1,80,134,145
red wine vinegar,fennel bulb,salmon fillet,1,80,134,158
red wine vinegar,fennel bulb,white fish,1,80,134,159
red wine vinegar,fennel bulb,gelatine,1,80,134,363
red wine vinegar,fennel bulb,sugar syrup,1,80,134,377
red wine vinegar,fennel bulb,fish bones,1,80,134,391
red wine vinegar,fennel bulb,pickling liquor,1,80,134,401
red wine vinegar,mustard sauce,white vinegar,1,80,140,145
red wine vinegar,mustard sauce,brown mustard,1,80,140,396
red wine vinegar,white vinegar,salmon fillet,1,80,145,158
red wine vinegar,white vinegar,white fish,1,80,145,159
red wine vinegar,white vinegar,prunes,1,80,145,204
red wine vinegar,white vinegar,roux,1,80,145,205
red wine vinegar,white vinegar,goose,1,80,145,207
red wine vinegar,white vinegar,pitted prunes,1,80,145,220
red wine vinegar,white vinegar,blood,1,80,145,258
red wine vinegar,white vinegar,gelatine,1,80,145,363
red wine vinegar,white vinegar,sugar syrup,1,80,145,377
red wine vinegar,white vinegar,fish bones,1,80,145,391
red wine vinegar,white vinegar,roux,1,80,145,394
red wine vinegar,white vinegar,brown mustard,1,80,145,396
red wine vinegar,white vinegar,pickling liquor,1,80,145,401
red wine vinegar,salmon fillet,white fish,1,80,158,159
red wine vinegar,salmon fillet,gelatine,1,80,158,363
red wine vinegar,salmon fillet,sugar syrup,1,80,158,377
red wine vinegar,salmon fillet,fish bones,1,80,158,391
red wine vinegar,salmon fillet,pickling liquor,1,80,158,401
red wine vinegar,white fish,gelatine,1,80,159,363
red wine vinegar,white fish,sugar syrup,1,80,159,377
red wine vinegar,white fish,fish bones,1,80,159,391
red wine vinegar,white fish,pickling liquor,1,80,159,401
red wine vinegar,prunes,roux,1,80,204,205
red wine vinegar,prunes,goose,1,80,204,207
red wine vinegar,prunes,pitted prunes,1,80,204,220
red wine vinegar,prunes,blood,1,80,204,258
red wine vinegar,prunes,roux,1,80,204,394
red wine vinegar,roux,goose,1,80,205,207
red wine vinegar,roux,pitted prunes,1,80,205,220
red wine vinegar,roux,blood,1,80,205,258
red wine vinegar,roux,roux,1,80,205,394
red wine vinegar,goose,pitted prunes,1,80,207,220
red wine vinegar,goose,blood,1,80,207,258
red wine vinegar,goose,roux,1,80,207,394
red wine vinegar,pitted prunes,blood,1,80,220,258
red wine vinegar,pitted prunes,roux,1,80,220,394
red wine vinegar,cabbage,cordial,1,80,225,408
red wine vinegar,blood,roux,1,80,258,394
red wine vinegar,gelatine,sugar syrup,1,80,363,377
red wine vinegar,gelatine,fish bones,1,80,363,391
red wine vinegar,gelatine,pickling liquor,1,80,363,401
red wine vinegar,sugar syrup,fish bones,1,80,377,391
red wine vinegar,sugar syrup,pickling liquor,1,80,377,401
red wine vinegar,fish bones,pickling liquor,1,80,391,401
cloves,cassia cinnamon,apples,1,81,82,83
cloves,cassia cinnamon,breadcrumbs,1,81,82,95
cloves,cassia cinnamon,white vinegar,1,81,82,145
cloves,cassia cinnamon,raisins,1,81,82,169
cloves,cassia cinnamon,baking powder,1,81,82,170
cloves,cassia cinnamon,cabbage,1,81,82,225
cloves,cassia cinnamon,bread flour,1,81,82,262
cloves,cassia cinnamon,beer,1,81,82,271
cloves,cassia cinnamon,orange,1,81,82,311
cloves,cassia cinnamon,icing sugar,1,81,82,341
cloves,cassia cinnamon,pistachios,1,81,82,346
cloves,cassia cinnamon,ground almonds,1,81,82,369
cloves,cassia cinnamon,sugar syrup,1,81,82,377
cloves,cassia cinnamon,purslane stalks,1,81,82,403
cloves,cassia cinnamon,cordial,1,81,82,408
cloves,cassia cinnamon,vanilla bean,1,81,82,423
cloves,apples,ginger,1,81,83,94
cloves,apples,white vinegar,1,81,83,145
cloves,apples,prunes,1,81,83,204
cloves,apples,roux,1,81,83,205
cloves,apples,goose,1,81,83,207
cloves,apples,pitted prunes,1,81,83,220
cloves,apples,cabbage,1,81,83,225
cloves,apples,blood,1,81,83,258
cloves,apples,roux,1,81,83,394
cloves,apples,cordial,1,81,83,408
cloves,broccoli,sprouts,1,81,84,87
cloves,broccoli,button mushrooms,1,81,84,103
cloves,broccoli,salted mushrooms,1,81,84,104
cloves,broccoli,garlic,1,81,84,106
cloves,broccoli,celery,1,81,84,111
cloves,broccoli,thyme,1,81,84,121
cloves,broccoli,pork belly,1,81,84,137
cloves,broccoli,pork belly,1,81,84,138
cloves,broccoli,mustard sauce,1,81,84,140
cloves,broccoli,white vinegar,1,81,84,145
cloves,broccoli,juniper berries,1,81,84,217
cloves,broccoli,pork,1,81,84,219
cloves,broccoli,bone in pork belly,1,81,84,221
cloves,broccoli,hoppy lager,1,81,84,229
cloves,broccoli,mustard powder,1,81,84,232
cloves,broccoli,beef silverside,1,81,84,233
cloves,broccoli,beef,1,81,84,234
cloves,broccoli,oxtail,1,81,84,243
cloves,broccoli,light lager,1,81,84,244
cloves,broccoli,dark beer,1,81,84,264
cloves,broccoli,beer,1,81,84,271
cloves,broccoli,salted butter,1,81,84,322
cloves,broccoli,brown mustard,1,81,84,396
cloves,sprouts,mustard sauce,1,81,87,140
cloves,sprouts,white vinegar,1,81,87,145
cloves,sprouts,juniper berries,1,81,87,217
cloves,sprouts,hoppy lager,1,81,87,229
cloves,sprouts,mustard powder,1,81,87,232
cloves,sprouts,beef silverside,1,81,87,233
cloves,sprouts,beef,1,81,87,234
cloves,sprouts,brown mustard,1,81,87,396
cloves,pickling liquor,ginger,1,81,88,94
cloves,pickling liquor,beetroot,1,81,88,96
cloves,pickling liquor,pickled beetroot,1,81,88,143
cloves,pickling liquor,pickling liquor,1,81,88,401
cloves,swede,potatoes,1,81,91,92
cloves,swede,celery,1,81,91,111
cloves,swede,celeriac,1,81,91,173
cloves,swede,beef chuck,1,81,91,230
cloves,swede,beef brisket,1,81,91,231
cloves,swede,beef,1,81,91,234
cloves,swede,soup dumplings,1,81,91,239
cloves,swede,meat and bones,1,81,91,393
cloves,potatoes,short grain rice,1,81,92,93
cloves,potatoes,bacon,1,81,92,99
cloves,potatoes,celery,1,81,92,111
cloves,potatoes,raisins,1,81,92,169
cloves,potatoes,celeriac,1,81,92,173
cloves,potatoes,beef chuck,1,81,92,230
cloves,potatoes,beef brisket,1,81,92,231
cloves,potatoes,soup dumplings,1,81,92,239
cloves,potatoes,pork shoulder,1,81,92,242
cloves,potatoes,blood,1,81,92,258
cloves,potatoes,dried marjoram,1,81,92,261
cloves,potatoes,pig blood,1,81,92,268
cloves,potatoes,cow blood,1,81,92,269
cloves,potatoes,sheep blood,1,81,92,278
cloves,potatoes,baker ammonia,1,81,92,331
cloves,potatoes,pearl sugar,1,81,92,333
cloves,potatoes,sugar syrup,1,81,92,377
cloves,potatoes,meat and bones,1,81,92,393
cloves,short grain rice,bacon,1,81,93,99
cloves,short grain rice,raisins,1,81,93,169
cloves,short grain rice,pearl barley,1,81,93,188
cloves,short grain rice,pork,1,81,93,219
cloves,short grain rice,blood,1,81,93,258
cloves,short grain rice,fried salt pork,1,81,93,267
cloves,short grain rice,pig blood,1,81,93,268
cloves,short grain rice,cow blood,1,81,93,269
cloves,short grain rice,sheep blood,1,81,93,278
cloves,short grain rice,pearl barley,1,81,93,279
cloves,short grain rice,salt pork fried,1,81,93,300
cloves,short grain rice,baker ammonia,1,81,93,331
cloves,short grain rice,pearl sugar,1,81,93,333
cloves,short grain rice,sugar syrup,1,81,93,377
cloves,ginger,beetroot,1,81,94,96
cloves,ginger,garlic,1,81,94,106
cloves,ginger,horseradish,1,81,94,116
cloves,ginger,yellow split peas,1,81,94,119
cloves,ginger,ground mace,1,81,94,125
cloves,ginger,pickled beetroot,1,81,94,143
cloves,ginger,white vinegar,1,81,94,145
cloves,ginger,strong unsweetened mustard,1,81,94,146
cloves,ginger,sprats,1,81,94,155
cloves,ginger,white fish,1,81,94,159
cloves,ginger,cooked fish,1,81,94,177
cloves,ginger,sweet fried onions,1,81,94,178
cloves,ginger,pearl barley,1,81,94,188
cloves,ginger,prunes,1,81,94,204
cloves,ginger,roux,1,81,94,205
cloves,ginger,goose,1,81,94,207
cloves,ginger,pitted prunes,1,81,94,220
cloves,ginger,cabbage,1,81,94,225
cloves,ginger,lean pork,1,81,94,228
cloves,ginger,braising beef,1,81,94,235
cloves,ginger,lamb shoulder,1,81,94,241
cloves,ginger,lamb stock,1,81,94,250
cloves,ginger,hash,1,81,94,255
cloves,ginger,canned tomatoes,1,81,94,257
cloves,ginger,blood,1,81,94,258
cloves,ginger,lard,1,81,94,259
cloves,ginger,yeast,1,81,94,260
cloves,ginger,rye flour,1,81,94,263
cloves,ginger,dark beer,1,81,94,264
cloves,ginger,fried salt pork,1,81,94,267
cloves,ginger,pearl barley,1,81,94,279
cloves,ginger,liver,1,81,94,280
cloves,ginger,heart,1,81,94,281
cloves,ginger,pig pluck,1,81,94,284
cloves,ginger,pork liver,1,81,94,288
cloves,ginger,pig head,1,81,94,291
cloves,ginger,whole eye of round,1,81,94,293
cloves,ginger,boiled ham,1,81,94,294
cloves,ginger,salt pork fried,1,81,94,300
cloves,ginger,macaroni,1,81,94,302
cloves,ginger,dried yellow split peas,1,81,94,308
cloves,ginger,wort,1,81,94,314
cloves,ginger,ground rye malt,1,81,94,317
cloves,ginger,rye dough,1,81,94,319
cloves,ginger,chocolate icing,1,81,94,335
cloves,ginger,pistachios,1,81,94,346
cloves,ginger,dark chocolate,1,81,94,350
cloves,ginger,flaked almonds,1,81,94,359
cloves,ginger,gelatine,1,81,94,363
cloves,ginger,egg whites,1,81,94,372
cloves,ginger,roux,1,81,94,394
cloves,ginger,brown mustard,1,81,94,396
cloves,ginger,beef suet,1,81,94,398
cloves,ginger,pickling liquor,1,81,94,401
cloves,ginger,cassia cinnamon stick,1,81,94,402
cloves,ginger,brown cheese,1,81,94,405
cloves,ginger,vanilla bean,1,81,94,423
cloves,breadcrumbs,garlic,1,81,95,106
cloves,breadcrumbs,raisins,1,81,95,169
cloves,breadcrumbs,baking powder,1,81,95,170
cloves,breadcrumbs,sweet fried onions,1,81,95,178
cloves,breadcrumbs,cabbage,1,81,95,225
cloves,breadcrumbs,beef,1,81,95,234
cloves,breadcrumbs,lamb stock,1,81,95,250
cloves,breadcrumbs,canned tomatoes,1,81,95,257
cloves,breadcrumbs,mutton,1,81,95,290
cloves,breadcrumbs,macaroni,1,81,95,302
cloves,breadcrumbs,chocolate icing,1,81,95,335
cloves,breadcrumbs,cardamom,1,81,95,340
cloves,breadcrumbs,icing sugar,1,81,95,341
cloves,breadcrumbs,bicarbonate of soda,1,81,95,347
cloves,breadcrumbs,dark chocolate,1,81,95,350
cloves,breadcrumbs,flaked almonds,1,81,95,359
cloves,breadcrumbs,ground almonds,1,81,95,369
cloves,breadcrumbs,egg whites,1,81,95,372
cloves,beetroot,pickled beetroot,1,81,96,143
cloves,beetroot,pickling liquor,1,81,96,401
cloves,bacon,thin pancake batter,1,81,99,101
cloves,bacon,raisins,1,81,99,169
cloves,bacon,pearl barley,1,81,99,188
cloves,bacon,black pudding,1,81,99,222
cloves,bacon,dried marjoram,1,81,99,261
cloves,bacon,rye flour,1,81,99,263
cloves,bacon,pork back fat,1,81,99,270
cloves,bacon,beer,1,81,99,271
cloves,bacon,pancakes,1,81,99,272
cloves,bacon,sheep blood,1,81,99,278
cloves,bacon,pearl barley,1,81,99,279
cloves,bacon,wheat flour,1,81,99,299
cloves,bacon,baker ammonia,1,81,99,331
cloves,bacon,pearl sugar,1,81,99,333
cloves,bacon,thin pancakes,1,81,99,371
cloves,bacon,sugar syrup,1,81,99,377
cloves,thin pancake batter,pork,1,81,101,219
cloves,thin pancake batter,black pudding,1,81,101,222
cloves,thin pancake batter,blood,1,81,101,258
cloves,thin pancake batter,dried marjoram,1,81,101,261
cloves,thin pancake batter,rye flour,1,81,101,263
cloves,thin pancake batter,fried salt pork,1,81,101,267
cloves,thin pancake batter,pig blood,1,81,101,268
cloves,thin pancake batter,cow blood,1,81,101,269
cloves,thin pancake batter,pork back fat,1,81,101,270
cloves,thin pancake batter,beer,1,81,101,271
cloves,thin pancake batter,pancakes,1,81,101,272
cloves,thin pancake batter,wheat flour,1,81,101,299
cloves,thin pancake batter,salt pork fried,1,81,101,300
cloves,thin pancake batter,thin pancakes,1,81,101,371
cloves,button mushrooms,salted mushrooms,1,81,103,104
cloves,button mushrooms,celery,1,81,103,111
cloves,button mushrooms,pork belly,1,81,103,137
cloves,button mushrooms,pork belly,1,81,103,138
cloves,button mushrooms,chicken,1,81,103,196
cloves,button mushrooms,chicken liver,1,81,103,198
cloves,button mushrooms,chicken heart,1,81,103,199
cloves,button mushrooms,pork,1,81,103,219
cloves,button mushrooms,bone in pork belly,1,81,103,221
cloves,button mushrooms,oxtail,1,81,103,243
cloves,button mushrooms,light lager,1,81,103,244
cloves,button mushrooms,dark beer,1,81,103,264
cloves,button mushrooms,beer,1,81,103,271
cloves,button mushrooms,liver,1,81,103,280
cloves,button mushrooms,heart,1,81,103,281
cloves,button mushrooms,salted butter,1,81,103,322
cloves,salted mushrooms,garlic,1,81,104,106
cloves,salted mushrooms,celery,1,81,104,111
cloves,salted mushrooms,thyme,1,81,104,121
cloves,salted mushrooms,pork belly,1,81,104,137
cloves,salted mushrooms,pork belly,1,81,104,138
cloves,salted mushrooms,pork,1,81,104,219
cloves,salted mushrooms,bone in pork belly,1,81,104,221
cloves,salted mushrooms,oxtail,1,81,104,243
cloves,salted mushrooms,light lager,1,81,104,244
